B4,B8,NDVI,label,tahun
2852,4327.5,0.205515704,vegetasi,2022
2836.75,4285.5,0.203411843,vegetasi,2022
2983.5,4306.5,0.181481481,lahan terbangun,2022
2779,4345,0.219820326,vegetasi,2022
2802,4404,0.222314738,vegetasi,2022
3118,4451,0.176113093,lahan terbangun,2022
3104,4335,0.165479231,lahan terbangun,2022
3386,4440,0.134679274,lahan terbangun,2022
3045,4347,0.176136364,lahan terbangun,2022
3355.5,4408,0.135570297,lahan terbangun,2022
3428,4519,0.13728451,lahan terbangun,2022
3309,4457,0.147823848,lahan terbangun,2022
3583,4462,0.10926041,lahan terbangun,2022
3303,4225,0.122476089,lahan terbangun,2022
2982.4,4187,0.168019639,lahan terbangun,2022
3245,4459,0.157580478,lahan terbangun,2022
3247.5,4410,0.151811949,lahan terbangun,2022
3285,4219,0.124466951,lahan terbangun,2022
2987,4207.5,0.169643478,lahan terbangun,2022
2748.666667,4196,0.208409331,vegetasi,2022
2699.5,4121.333333,0.20845449,vegetasi,2022
2476,3891.666667,0.222321101,vegetasi,2022
2383,3872,0.23804956,vegetasi,2022
2685,3941,0.189556293,lahan terbangun,2022
2606,3942,0.204031765,vegetasi,2022
2662.5,3819,0.178430919,lahan terbangun,2022
2668,4204.666667,0.223591037,vegetasi,2022
2565,4423,0.265884373,vegetasi,2022
2712,4369,0.234006496,vegetasi,2022
2275.666667,2142,-0.0302573,air,2022
2207,2018,-0.044733728,air,2022
2210.25,2079.571429,-0.030462473,air,2022
2198.333333,2021.8,-0.041831222,air,2022
2146.5,2024,-0.029372977,air,2022
2228.5,2061.625,-0.038897468,air,2022
2262.2,2130.5,-0.02998156,air,2022
2369.25,2186.5,-0.040114141,air,2022
2310.833333,2156.75,-0.034489191,air,2022
2273,2071.666667,-0.046340341,air,2022
2166.5,1971.583333,-0.047103127,air,2022
2297,2098,-0.045278726,air,2022
2210.5,2013.75,-0.046576315,air,2022
2231.5,2035.25,-0.045995195,air,2022
2255.8,2071,-0.042710548,air,2022
2332.75,2143.285714,-0.042328591,air,2022
2199.5,2028,-0.040567711,air,2022
1956.428571,1817.777778,-0.03673641,air,2022
1938.5,1761,-0.047979457,air,2022
2071.666667,1944,-0.031792147,air,2022
2099.5,1949.25,-0.037110219,air,2022
2092.666667,1891.333333,-0.050535475,air,2022
2075.666667,1870.5,-0.051991384,air,2022
2083.5,1865.5,-0.055203849,air,2022
2019,1867,-0.039114771,air,2022
2078,1920.5,-0.039389771,air,2022
2292,2132.333333,-0.0360883,air,2022
1927,1750,-0.048137068,air,2022
2122,2057.666667,-0.015391977,air,2022
1991,1957,-0.008611955,air,2022
2024.75,1870,-0.039732974,air,2022
1962.666667,1743,-0.059278582,air,2022
2034,1901.5,-0.033667895,air,2022
1946,1763.5,-0.049198005,air,2022
1959,1827,-0.034865293,air,2022
1950.333333,1750.333333,-0.054044316,air,2022
2017.333333,1844,-0.044889503,air,2022
2039.5,1873.5,-0.042422694,air,2022
2231.5,2089.5,-0.032862763,air,2022
1951,1793,-0.042200855,air,2022
2024.5,1876.5,-0.03793899,air,2022
2003,1829.5,-0.045270711,air,2022
1912,1758.5,-0.041819916,air,2022
2269.75,2189,-0.018110457,air,2022
2286.666667,2198,-0.019771072,air,2022
2189,2426,0.05135428,lahan terbangun,2022
2273.5,2701,0.085938285,lahan terbangun,2022
2253.5,3814,0.257189946,vegetasi,2022
2374,4206.333333,0.278456005,vegetasi,2022
2591.333333,4307.333333,0.248743719,vegetasi,2022
2428,4241.2,0.271876687,vegetasi,2022
2840,4239.25,0.197655119,lahan terbangun,2022
2656.5,4130,0.217122228,vegetasi,2022
2772.5,4187,0.20324736,vegetasi,2022
2898,4190.5,0.182337589,lahan terbangun,2022
2821,4141.75,0.189687982,lahan terbangun,2022
3050,4166,0.154656319,lahan terbangun,2022
2791.666667,4147,0.195330515,lahan terbangun,2022
3188.5,4396.5,0.159261701,lahan terbangun,2022
3117,4450.5,0.176214073,lahan terbangun,2022
3490,4323.5,0.106674346,lahan terbangun,2022
2944,4379,0.195957941,lahan terbangun,2022
3416.333333,4336.333333,0.118668845,lahan terbangun,2022
3087.333333,4329.333333,0.167460674,lahan terbangun,2022
3231,4390,0.15207978,lahan terbangun,2022
3352,4517.6,0.148114262,lahan terbangun,2022
3568,4684.5,0.135292336,lahan terbangun,2022
3167,4604,0.184918286,lahan terbangun,2022
3042.5,4373.333333,0.179458366,lahan terbangun,2022
3047,4306,0.17122263,lahan terbangun,2022
3191,4452,0.16498757,lahan terbangun,2022
3263,4429,0.151586063,lahan terbangun,2022
2459,3988,0.237164573,vegetasi,2022
2888,4176,0.182332956,lahan terbangun,2022
2849.5,4189,0.190310435,lahan terbangun,2022
2779.5,4297,0.214442168,vegetasi,2022
2884,4363,0.204084449,vegetasi,2022
2803,4227,0.202560455,vegetasi,2022
2672,4070,0.207356867,vegetasi,2022
2981.333333,4263,0.176919891,lahan terbangun,2022
2975.5,4399,0.193030036,lahan terbangun,2022
2635,4202.5,0.229250457,vegetasi,2022
3108,4292,0.16,lahan terbangun,2022
3210,4542,0.171826625,lahan terbangun,2022
3148,4286,0.153080441,lahan terbangun,2022
3562,4574,0.124385447,lahan terbangun,2022
3307.5,4466,0.149031968,lahan terbangun,2022
3408,4579.666667,0.146684472,lahan terbangun,2022
3182,4580,0.18010822,lahan terbangun,2022
3546.5,4581,0.127283913,lahan terbangun,2022
3033,4301.5,0.172949758,lahan terbangun,2022
3293,4329.666667,0.135997901,lahan terbangun,2022
3233.666667,4268.5,0.137937929,lahan terbangun,2022
2839,4120.333333,0.184117253,lahan terbangun,2022
3054,4181.8,0.155863899,lahan terbangun,2022
2898.5,4240.5,0.18798151,lahan terbangun,2022
2407.666667,4050,0.254323027,vegetasi,2022
2413.5,3929,0.238943634,vegetasi,2022
2536.5,3913,0.213427397,vegetasi,2022
2555,3975,0.217457887,vegetasi,2022
2639.75,3916,0.194676429,lahan terbangun,2022
2636.5,3906.5,0.194100565,lahan terbangun,2022
2605.5,4203,0.234633179,vegetasi,2022
2479,4338,0.272700601,vegetasi,2022
2625,4241,0.235362657,vegetasi,2022
2314.5,2148.5,-0.037194712,air,2022
2200.4,2024.25,-0.041695762,air,2022
2238.333333,2075.5,-0.037746784,air,2022
2217,2047.5,-0.039746746,air,2022
2108.428571,1948.777778,-0.039349932,air,2022
2213.5,2088,-0.029175869,air,2022
2272.333333,2136.333333,-0.030848329,air,2022
2388.333333,2243.416667,-0.03128767,air,2022
2413,2208.5,-0.044249702,air,2022
2259.5,2070.5,-0.043648961,air,2022
2123.75,1960.75,-0.039906965,air,2022
2137.666667,1989.416667,-0.035921252,air,2022
2207.6,1999,-0.049588742,air,2022
2090.666667,1979.5,-0.027312559,air,2022
2121,1945.833333,-0.043072005,air,2022
2216.25,1960.6,-0.061206412,air,2022
2251.714286,2135.2,-0.026559508,air,2022
2096.666667,1878.5,-0.054882395,air,2022
2021.666667,1812.5,-0.054553358,air,2022
2135.25,1958.666667,-0.043133104,air,2022
2208.6,2063.6,-0.033940359,air,2022
2133.5,2027.333333,-0.025515722,air,2022
1942.333333,1836,-0.02814292,air,2022
2025,1832.333333,-0.049948151,air,2022
1958.75,1799.666667,-0.042327221,air,2022
2147,2019,-0.030724916,air,2022
2179,2020.666667,-0.037701405,air,2022
2254,2147.75,-0.024138127,air,2022
2327.333333,2100,-0.051347689,air,2022
2081,1884.5,-0.049552389,air,2022
2084,1805.333333,-0.071648954,air,2022
1900,1741,-0.043669322,air,2022
1984,1819,-0.0433868,air,2022
1956,1806,-0.039872408,air,2022
1949,1889,-0.015633142,air,2022
2032,1849,-0.047152796,air,2022
1952,1756,-0.052858684,air,2022
2012.8,1830,-0.047569481,air,2022
1950.25,1827.5,-0.032492886,air,2022
1945,1832,-0.029917924,air,2022
2026.5,1823,-0.052864008,air,2022
2212,1997,-0.051081017,air,2022
2211.5,2179,-0.007402346,air,2022
2136,2066.333333,-0.016578092,air,2022
2181,2202.333333,0.00486692,lahan terbangun,2022
2359.25,4335.333333,0.295176449,vegetasi,2022
2391,4270,0.282089776,vegetasi,2022
2736,4337.8,0.226441234,vegetasi,2022
2886,4387.6,0.206445227,vegetasi,2022
2667.333333,4296.5,0.23394682,vegetasi,2022
2711,4389,0.236338028,vegetasi,2022
2773.333333,4243.5,0.209519964,vegetasi,2022
2853,4133.8,0.183317112,lahan terbangun,2022
2910.5,4372,0.200686577,vegetasi,2022
3322,4380.5,0.137422915,lahan terbangun,2022
3182,4249.333333,0.143626088,lahan terbangun,2022
3260,4510,0.160875161,lahan terbangun,2022
3025,4316,0.175861599,lahan terbangun,2022
3094.5,4338,0.167305752,lahan terbangun,2022
3190,4329,0.15148291,lahan terbangun,2022
3851,4633,0.092173503,lahan terbangun,2022
3814,4853,0.119880005,lahan terbangun,2022
3353,4332,0.127391021,lahan terbangun,2022
3553,4515,0.11923649,lahan terbangun,2022
3164,4500,0.174321503,lahan terbangun,2022
3171,4497,0.172926448,lahan terbangun,2022
3203,4411,0.158655109,lahan terbangun,2022
3251,4437,0.154266389,lahan terbangun,2022
3202,4573.166667,0.176352061,lahan terbangun,2022
3233,4450,0.158401666,lahan terbangun,2022
3000,4387,0.187762285,lahan terbangun,2022
2907,4524,0.217601938,vegetasi,2022
2785,4507,0.236149205,vegetasi,2022
3292,4494,0.154379656,lahan terbangun,2022
2909,4460.666667,0.210547741,vegetasi,2022
3112,4268,0.156639566,lahan terbangun,2022
2817,4216,0.19891938,lahan terbangun,2022
2723.25,3983,0.187847158,lahan terbangun,2022
2768.5,4267.5,0.213047186,vegetasi,2022
2720,4159,0.209187382,vegetasi,2022
2713,4130,0.207072921,vegetasi,2022
2813,4252,0.203680113,vegetasi,2022
2766.5,4115,0.195960183,lahan terbangun,2022
2984,4099,0.157419173,lahan terbangun,2022
3344,4130,0.105164571,lahan terbangun,2022
3125.5,4337,0.162345059,lahan terbangun,2022
3276.5,4368,0.142782393,lahan terbangun,2022
3161.5,4323.5,0.155243821,lahan terbangun,2022
3602.666667,4548,0.115982333,lahan terbangun,2022
3548,4556,0.124383021,lahan terbangun,2022
3289,4494,0.154824618,lahan terbangun,2022
3078,4211,0.155439704,lahan terbangun,2022
3296.5,4175,0.117580138,lahan terbangun,2022
3289.5,4382,0.14241022,lahan terbangun,2022
3299,4132,0.112097968,lahan terbangun,2022
2896.333333,4008.666667,0.161090997,lahan terbangun,2022
2811,3953,0.168835009,lahan terbangun,2022
2424,3658.5,0.202959309,vegetasi,2022
2345.25,3642.5,0.216650662,vegetasi,2022
2557.75,3715.5,0.184553461,lahan terbangun,2022
2279.3,3533.333333,0.215742721,vegetasi,2022
2324.666667,3719,0.230709834,vegetasi,2022
2573.5,3970,0.213417896,vegetasi,2022
2216.25,3863.5,0.270940417,vegetasi,2022
2453.5,4069.7,0.247761835,vegetasi,2022
2292.166667,2114.583333,-0.040298028,air,2022
2210,2023,-0.044176707,air,2022
2202.6,2021.666667,-0.042831892,air,2022
2134.666667,1958.8,-0.04296277,air,2022
2146.25,1998.75,-0.035585042,air,2022
2208.5,2006.75,-0.04786193,air,2022
2302.5,2129.666667,-0.038995224,air,2022
2354.5,2221,-0.029177139,air,2022
2356,2167.5,-0.041671272,air,2022
2239.25,2032.666667,-0.048358465,air,2022
2225,2014.5,-0.049652082,air,2022
2213,2024.125,-0.044576216,air,2022
2139,1982.625,-0.037940133,air,2022
2175.75,1985.166667,-0.045803208,air,2022
2215.666667,2002,-0.050659923,air,2022
2208.857143,2003.909091,-0.048649282,air,2022
2271,2144.8,-0.028579193,air,2022
2087.857143,1993.666667,-0.023077282,air,2022
2148.5,2017,-0.031568839,air,2022
2087.4,1948,-0.034544283,air,2022
2141.75,1995,-0.035474708,air,2022
2086,1943.333333,-0.035407015,air,2022
2061,1891.5,-0.04288425,air,2022
2089,1883.75,-0.051664464,air,2022
1897,1692.75,-0.056898113,air,2022
2082,1938.5,-0.035692078,air,2022
1931,1771,-0.043219881,air,2022
2031,1836,-0.050426687,air,2022
1895.666667,1749.75,-0.040027432,air,2022
1932.333333,1809,-0.032965075,air,2022
1949.5,1815,-0.035728516,air,2022
1979,1757,-0.059421842,air,2022
2071,1960,-0.027536591,air,2022
2041,1807,-0.060810811,air,2022
2150.5,2020.666667,-0.031126384,air,2022
2077,1955,-0.030257937,air,2022
2151.5,1928,-0.054786126,air,2022
1957,1741,-0.058409951,air,2022
1920,1772,-0.040086674,air,2022
1910.333333,1750.666667,-0.043612856,air,2022
1881,1703.75,-0.049445568,air,2022
2090,1908,-0.045522761,air,2022
2258,2183,-0.016888088,air,2022
2263.5,2581,0.065538239,lahan terbangun,2022
2290,3741,0.240590284,vegetasi,2022
2363,4315.666667,0.292373727,vegetasi,2022
2407.666667,4339.333333,0.286300084,vegetasi,2022
2662.5,4172.333333,0.220902729,vegetasi,2022
2913.5,4366.25,0.199560424,lahan terbangun,2022
2528.333333,4278,0.257064499,vegetasi,2022
2882,4459,0.214820869,vegetasi,2022
2778,4207,0.204581246,vegetasi,2022
2843,4377,0.212465374,vegetasi,2022
2795,4328.5,0.215273391,vegetasi,2022
3195,4247,0.14135985,lahan terbangun,2022
3293.333333,4613.5,0.166965283,lahan terbangun,2022
2952,4379.5,0.194707768,lahan terbangun,2022
2916,4325,0.194586383,lahan terbangun,2022
2977.666667,4392,0.191912796,lahan terbangun,2022
3184,4324,0.151838039,lahan terbangun,2022
3733,4834,0.1285164,lahan terbangun,2022
3812,4714,0.105794042,lahan terbangun,2022
3337,4452.5,0.143205597,lahan terbangun,2022
3098,4282.333333,0.160471523,lahan terbangun,2022
3221,4361,0.150356107,lahan terbangun,2022
3106.666667,4336,0.165173773,lahan terbangun,2022
3371,4512,0.14474185,lahan terbangun,2022
3160.5,4364,0.159944182,lahan terbangun,2022
3247,4597,0.172106068,lahan terbangun,2022
3366,4622,0.157235854,lahan terbangun,2022
3072,4553.5,0.194282342,lahan terbangun,2022
3030,4389,0.183178326,lahan terbangun,2022
2782,4108.666667,0.19253096,lahan terbangun,2022
3258,4586,0.169301377,lahan terbangun,2022
3001.5,4308,0.178739996,lahan terbangun,2022
2773,4096,0.192604455,lahan terbangun,2022
2615,4054,0.215774479,vegetasi,2022
2827,4237.5,0.199660273,lahan terbangun,2022
2572,4102,0.229247827,vegetasi,2022
2631,4141,0.222976964,vegetasi,2022
2798,4241,0.20500071,vegetasi,2022
2409,4044,0.253370525,vegetasi,2022
2907,4154,0.17660388,lahan terbangun,2022
3220,4565.5,0.17282127,lahan terbangun,2022
3294,4351,0.138260301,lahan terbangun,2022
3619.666667,4641,0.123638124,lahan terbangun,2022
3524.5,4426,0.113389095,lahan terbangun,2022
3018.5,4295,0.174540234,lahan terbangun,2022
3199,4453,0.163878725,lahan terbangun,2022
3223.5,4703,0.186652369,lahan terbangun,2022
3024.333333,4584.5,0.205046766,vegetasi,2022
2938,4315.5,0.18990832,lahan terbangun,2022
3250,4232,0.131248329,lahan terbangun,2022
3276.666667,4201.5,0.123671132,lahan terbangun,2022
2956.5,3975.5,0.146999423,lahan terbangun,2022
2771,3924,0.172218073,lahan terbangun,2022
2639.5,4072,0.213439619,vegetasi,2022
2403,3696.75,0.212098857,vegetasi,2022
2541,3821.666667,0.20127829,vegetasi,2022
2742.75,3858,0.168958073,lahan terbangun,2022
2693.5,3823.5,0.173392665,lahan terbangun,2022
2565,3878.25,0.203817949,vegetasi,2022
2529.333333,3766,0.196441809,lahan terbangun,2022
2476.5,3925.333333,0.226315378,vegetasi,2022
2701.75,4318,0.230243242,vegetasi,2022
2370.25,2181,-0.041581983,air,2022
2157.666667,1984.5,-0.041805818,air,2022
2142.75,1963.333333,-0.04369533,air,2022
2077.5,1945,-0.032939714,air,2022
2140.5,1961.6,-0.043611809,air,2022
2200.8,2009.75,-0.04537412,air,2022
2193.333333,2025.5,-0.03978193,air,2022
2185.333333,2020.666667,-0.03915042,air,2022
2213.5,2083,-0.03037356,air,2022
2196,2011.333333,-0.043891618,air,2022
2207.4,2011.666667,-0.046392567,air,2022
2124,1960.333333,-0.040071819,air,2022
2126,1977,-0.036314892,air,2022
2217.25,2003,-0.050767135,air,2022
2272,1993.625,-0.065260073,air,2022
2211.2,2015.111111,-0.046397173,air,2022
2202,2021.333333,-0.042778216,air,2022
2270.222222,2016.833333,-0.059105576,air,2022
2227.5,2100.666667,-0.02930417,air,2022
2208.666667,2043.333333,-0.038883663,air,2022
2222.333333,2017.5,-0.048311647,air,2022
2071.5,1881,-0.048197343,air,2022
1951.333333,1771,-0.048446315,air,2022
1886.2,1702.142857,-0.051293076,air,2022
1916,1722,-0.053326003,air,2022
2243,2022,-0.051817116,air,2022
1878.333333,1712,-0.046328103,air,2022
1886.5,1669,-0.061172831,air,2022
1828,1603,-0.065578549,air,2022
1887,1671,-0.060708263,air,2022
1953,1748.5,-0.055247872,air,2022
1952.5,1828.333333,-0.032841084,air,2022
2020.5,1901,-0.030473033,air,2022
1998.666667,1833,-0.04323619,air,2022
2165,1956.5,-0.050588378,air,2022
2294,2126,-0.03800905,air,2022
2332,2225,-0.02348036,air,2022
2318.666667,2105,-0.048300806,air,2022
2015,1825,-0.049479167,air,2022
2082.666667,1908.5,-0.043638034,air,2022
1937,1754.5,-0.049437898,air,2022
2063.5,1937.5,-0.031492127,air,2022
2329,2446,0.024502618,lahan terbangun,2022
2328,4199.75,0.28673739,vegetasi,2022
2386.5,4136.5,0.268281466,vegetasi,2022
2514,4103.5,0.240196449,vegetasi,2022
2517.333333,4182.666667,0.248557214,vegetasi,2022
2703.666667,4198,0.216517749,vegetasi,2022
2590.2,4258.333333,0.243575267,vegetasi,2022
2762,4256,0.212881163,vegetasi,2022
2633.5,4183.333333,0.227353854,vegetasi,2022
2704.5,4321.666667,0.230163437,vegetasi,2022
2848,4209,0.192858155,lahan terbangun,2022
2667,4339,0.238652583,vegetasi,2022
3081,4427.5,0.179330093,lahan terbangun,2022
3057,4281,0.166802944,lahan terbangun,2022
2852.5,4308.5,0.203323558,vegetasi,2022
2730,4185,0.210412148,vegetasi,2022
3481.5,4522,0.130005623,lahan terbangun,2022
3538.666667,4567,0.126865979,lahan terbangun,2022
3262,4381.5,0.146464316,lahan terbangun,2022
3200,4446.666667,0.163034002,lahan terbangun,2022
3107,4327,0.164110842,lahan terbangun,2022
3141,4294.666667,0.155153091,lahan terbangun,2022
3085,4254,0.159286006,lahan terbangun,2022
3207,4432,0.160361304,lahan terbangun,2022
3401,4494.5,0.138496612,lahan terbangun,2022
3230.333333,4574.5,0.172222341,lahan terbangun,2022
3163,4394.333333,0.162932251,lahan terbangun,2022
3394,4500,0.14010641,lahan terbangun,2022
3251,4424.333333,0.152870668,lahan terbangun,2022
3079,4341.5,0.170136783,lahan terbangun,2022
3109.5,4624.5,0.195888285,lahan terbangun,2022
2793,4320,0.214677351,vegetasi,2022
3029.5,4269.5,0.169886286,lahan terbangun,2022
2470,4167,0.255687811,vegetasi,2022
2741,3945,0.180077774,lahan terbangun,2022
2824,4049.5,0.178293446,lahan terbangun,2022
2616,4130,0.224429291,vegetasi,2022
2940,4074.5,0.161736403,lahan terbangun,2022
2814,4303,0.209217367,vegetasi,2022
3134,4319,0.158996377,lahan terbangun,2022
3487,4490,0.125736492,lahan terbangun,2022
3569,4660,0.1325799,lahan terbangun,2022
3356,4548,0.150809717,lahan terbangun,2022
3404,4357,0.122793454,lahan terbangun,2022
3686,4376.6,0.085654752,lahan terbangun,2022
3413.5,4557.666667,0.143538169,lahan terbangun,2022
3938.666667,4630,0.080681553,lahan terbangun,2022
3358.5,4545,0.150123363,lahan terbangun,2022
3102,4442.75,0.177706352,lahan terbangun,2022
3408,4464,0.134146341,lahan terbangun,2022
3367.5,4484.5,0.14225675,lahan terbangun,2022
3087.5,4391.5,0.17435486,lahan terbangun,2022
2858.5,4139,0.182993926,lahan terbangun,2022
2833,3969,0.167009703,lahan terbangun,2022
2627.5,3857.5,0.189668466,lahan terbangun,2022
2678.5,3671.75,0.156411165,lahan terbangun,2022
2650.75,3802,0.178412305,lahan terbangun,2022
2756.5,3816,0.161201978,lahan terbangun,2022
2457,3770.25,0.210887631,vegetasi,2022
2633.25,3842.5,0.186735127,lahan terbangun,2022
2309,3814.25,0.245825338,vegetasi,2022
2490,3884.5,0.218762256,vegetasi,2022
2443,3704.75,0.205237689,vegetasi,2022
2198.8,2033.8,-0.038983131,air,2022
2234.5,2086,-0.034371022,air,2022
2239.5,2056,-0.042719125,air,2022
2147,1958.333333,-0.045956479,air,2022
2084.8,1949.75,-0.033473374,air,2022
2091.142857,1950.666667,-0.034755767,air,2022
2200,2013.75,-0.044200534,air,2022
2211.5,2021,-0.04500886,air,2022
2129,1967,-0.039550781,air,2022
2133,1955.75,-0.043350657,air,2022
2196.5,2069.333333,-0.02981051,air,2022
2140.666667,2015.333333,-0.030157202,air,2022
2147,1946,-0.049108234,air,2022
2191,2012.5,-0.042464613,air,2022
2275.5,2017.5,-0.060097834,air,2022
2203,1960.5,-0.058244266,air,2022
2081.75,1950.714286,-0.032495195,air,2022
2126.5,2017.833333,-0.026220542,air,2022
2234,2011.25,-0.052470408,air,2022
2257,2017,-0.056153486,air,2022
2152,1936,-0.052837573,air,2022
2000.8,1861,-0.036200735,air,2022
1956.333333,1829.166667,-0.033593096,air,2022
1891.666667,1696,-0.054538697,air,2022
1954.666667,1745.5,-0.056528985,air,2022
2083,1955.5,-0.031571128,air,2022
2051,1882.5,-0.042837168,air,2022
1893,1638.833333,-0.071964513,air,2022
1936,1784,-0.040860215,air,2022
1899,1700.5,-0.055146548,air,2022
1817.25,1704.5,-0.032015333,air,2022
2074.666667,1898,-0.044470549,air,2022
2017,1892,-0.031977488,air,2022
2004.5,1885.5,-0.03059126,air,2022
2065,1889.5,-0.04437982,air,2022
2073.25,1971,-0.025282809,air,2022
2206.5,1937,-0.065041631,air,2022
2078.5,1837,-0.061677947,air,2022
1993,1827,-0.043455497,air,2022
2088,1948,-0.03468781,air,2022
2214,2086.75,-0.029587863,air,2022
2395.5,2333,-0.013217722,air,2022
2929.333333,3227,0.048351291,lahan terbangun,2022
2782.5,4324.25,0.21694164,vegetasi,2022
2628,4198,0.23000293,vegetasi,2022
2731,4118.333333,0.202550127,vegetasi,2022
2693,4176.2,0.21592034,vegetasi,2022
2820,4250.666667,0.202338299,vegetasi,2022
3041.5,4290,0.170292573,lahan terbangun,2022
3020.5,4373.333333,0.182967788,lahan terbangun,2022
3061,4753,0.216534425,vegetasi,2022
2893,4522.5,0.219742431,vegetasi,2022
2935,4292,0.187768092,lahan terbangun,2022
2865,4253,0.194998595,lahan terbangun,2022
2822,4305,0.208081942,vegetasi,2022
2788,4144.5,0.195672557,lahan terbangun,2022
2902,4377,0.202637725,vegetasi,2022
3285,4459.666667,0.15167427,lahan terbangun,2022
3142,4375,0.164028203,lahan terbangun,2022
3261,4377.666667,0.146186071,lahan terbangun,2022
3308,4523.75,0.155233505,lahan terbangun,2022
3342,4290,0.124213836,lahan terbangun,2022
2977.5,4557.75,0.209714343,vegetasi,2022
2780.5,4239.5,0.207834758,vegetasi,2022
3417,4368,0.122157996,lahan terbangun,2022
3085,4339,0.168911638,lahan terbangun,2022
3054,4452,0.186250999,lahan terbangun,2022
3687,4619,0.112208042,lahan terbangun,2022
3422,4371.5,0.121832296,lahan terbangun,2022
3317,4449.666667,0.14583691,lahan terbangun,2022
3426,4417,0.126354711,lahan terbangun,2022
3063,4503,0.190325139,lahan terbangun,2022
3090.666667,4423.75,0.177403436,lahan terbangun,2022
2889,4241.5,0.189678143,lahan terbangun,2022
2673,4111,0.21196934,vegetasi,2022
2840.2,4317,0.206337674,vegetasi,2022
2959.333333,4144,0.166776161,lahan terbangun,2022
2529,4042.333333,0.230293193,vegetasi,2022
2985,4264.5,0.176494931,lahan terbangun,2022
2836,4349,0.210577592,vegetasi,2022
2946.5,4177,0.17273812,lahan terbangun,2022
3105,4229,0.153258795,lahan terbangun,2022
2920,4176.666667,0.177078441,lahan terbangun,2022
2703,4142,0.210226443,vegetasi,2022
3850.5,4731.25,0.102630582,lahan terbangun,2022
3476.5,4392.75,0.116434222,lahan terbangun,2022
2983.5,4268,0.177135765,lahan terbangun,2022
3340.666667,4467,0.144259915,lahan terbangun,2022
3640,4698.5,0.126941296,lahan terbangun,2022
3561,4678.5,0.135627162,lahan terbangun,2022
3289.75,4339.666667,0.137614278,lahan terbangun,2022
3340.75,4289,0.124283233,lahan terbangun,2022
3445,4403.5,0.122125247,lahan terbangun,2022
3237,4318,0.14308405,lahan terbangun,2022
2673.5,4154.5,0.216900996,vegetasi,2022
2803.375,4009.25,0.177005926,lahan terbangun,2022
2787.5,3947.5,0.172234595,lahan terbangun,2022
2659,3789,0.175248139,lahan terbangun,2022
2674.5,3801.5,0.174027177,lahan terbangun,2022
2845,3836.5,0.148394822,lahan terbangun,2022
2868.5,3761.75,0.134723427,lahan terbangun,2022
2618.5,3756.5,0.178509804,lahan terbangun,2022
2326.5,3728.5,0.231544178,vegetasi,2022
2398.5,3769,0.222213214,vegetasi,2022
2409,4023.5,0.250991061,vegetasi,2022
2209.4,2137,-0.016657464,air,2022
2282,2156,-0.028391167,air,2022
2267,2144.5,-0.027768333,air,2022
2198,2023,-0.04145937,air,2022
2084.625,1954,-0.032343929,air,2022
2137,2002.333333,-0.032533419,air,2022
2073.8,1951.6,-0.030357232,air,2022
2153,2012.75,-0.033667407,air,2022
2095,1958.6,-0.033649102,air,2022
2084,1940,-0.035785288,air,2022
2223,2068.25,-0.036061754,air,2022
2214,2071.333333,-0.033291848,air,2022
2084,1967.5,-0.028754782,air,2022
2106.5,1887.5,-0.054832248,air,2022
2132.142857,1877.8,-0.06342805,air,2022
2076.333333,1960,-0.028821538,air,2022
2019.777778,1884.285714,-0.034705394,air,2022
2124.75,1961.75,-0.039887434,air,2022
2143,1939.333333,-0.049889769,air,2022
2288.1,2080,-0.047640851,air,2022
2151.5,2037.666667,-0.027173264,air,2022
2013.666667,1832,-0.047239317,air,2022
1938.75,1788,-0.040450795,air,2022
1949.166667,1765.125,-0.0495496,air,2022
1937,1848,-0.023513871,air,2022
2082,1816.333333,-0.068148782,air,2022
1885,1763.333333,-0.033348561,air,2022
1947,1826,-0.032069971,air,2022
1959,1684.666667,-0.075290458,air,2022
2007.333333,1818,-0.049494597,air,2022
1893,1761,-0.036124795,air,2022
1940,1877,-0.016505109,air,2022
2068.333333,1891.5,-0.044656762,air,2022
2080,2002.5,-0.018983466,air,2022
2152,1941,-0.051551429,air,2022
2217.5,1877.333333,-0.083072164,air,2022
2227,2088.5,-0.032093616,air,2022
2075,1899,-0.044287871,air,2022
2114,1956,-0.038820639,air,2022
2285.5,2069,-0.049718682,air,2022
2651.333333,2485.5,-0.032283184,air,2022
2792.5,2847.666667,0.009781035,lahan terbangun,2022
2720.666667,3950.4,0.184338337,lahan terbangun,2022
3098,4144.142857,0.144452116,lahan terbangun,2022
2737.5,4191.666667,0.209861696,vegetasi,2022
2758,4198,0.207015526,vegetasi,2022
2600,4118.5,0.226017712,vegetasi,2022
2971,4527,0.207522006,vegetasi,2022
2784.333333,4386.666667,0.223446288,vegetasi,2022
2870,4332.75,0.203082156,vegetasi,2022
2921.75,4390.666667,0.200879782,vegetasi,2022
2777,4450,0.231493012,vegetasi,2022
2772,4394.333333,0.226382622,vegetasi,2022
2833,4314.5,0.207275271,vegetasi,2022
2905.5,4265,0.189596262,lahan terbangun,2022
2805,4193,0.198342384,lahan terbangun,2022
2920,4333.8,0.19490474,lahan terbangun,2022
3076,4269,0.162423417,lahan terbangun,2022
3020,4456,0.192081327,lahan terbangun,2022
3278,4456.5,0.152369255,lahan terbangun,2022
3182,4636.333333,0.186015775,lahan terbangun,2022
3205,4507,0.168827801,lahan terbangun,2022
